Year,Disaster Subgroup,Disaster Type,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1987,Biological,Insect infestation,Niger (the),NER,1987,1987,,,
1987,Biological,Epidemic,Nigeria,NGA,1987,1987,38.0,,
1987,Biological,Epidemic,Nigeria,NGA,1987,1987,89.0,,
1987,Biological,Epidemic,Nigeria,NGA,1987,1987,100.0,120.0,
1987,Biological,Epidemic,Nigeria,NGA,1987,1987,89.0,,
1987,Biological,Epidemic,Nigeria,NGA,1987,1987,214.0,,
1987,Meteorological,Storm,Nepal,NPL,1987,1987,,,
1987,Meteorological,Extreme temperature,Nepal,NPL,1987,1987,,10.0,
1987,Geophysical,Earthquake,New Zealand,NZL,1987,1987,1.0,7025.0,210000.0
1987,Climatological,Wildfire,New Zealand,NZL,1987,1987,,130.0,
1987,Hydrological,Flood,New Zealand,NZL,1987,1987,,700.0,
1987,Hydrological,Flood,Peru,PER,1987,1987,73.0,3019.0,
1987,Hydrological,Landslide,Peru,PER,1987,1987,25.0,385.0,
1987,Hydrological,Landslide,Peru,PER,1987,1987,70.0,,
1987,Hydrological,Flood,Peru,PER,1987,1987,100.0,25500.0,
1987,Meteorological,Storm,Philippines (the),PHL,1987,1987,85.0,1269825.0,98600.0
1987,Meteorological,Storm,Philippines (the),PHL,1987,1987,100.0,78979.0,25000.0
1987,Meteorological,Storm,Philippines (the),PHL,1987,1987,882.0,1819112.0,56000.0
1987,Meteorological,Storm,Philippines (the),PHL,1987,1987,5.0,13336.0,5600.0
1987,Meteorological,Storm,Philippines (the),PHL,1987,1987,22.0,56380.0,8500.0
1987,Climatological,Drought,Philippines (the),PHL,1987,1987,,1002100.0,
1987,Hydrological,Flood,Poland,POL,1987,1987,,,500000.0
1987,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,1987,1987,231.0,20071.0,
1987,Hydrological,Flood,Korea (the Democratic People's Republic of),PRK,1987,1987,84.0,,
1987,Hydrological,Landslide,French Polynesia,PYF,1987,1987,10.0,,
1987,Meteorological,Storm,Réunion,REU,1987,1987,10.0,4000.0,2000.0
1987,Climatological,Drought,Sudan (the),SDN,1987,1987,,3450000.0,
1987,Biological,Insect infestation,Sudan (the),SDN,1987,1987,,,
1987,Biological,Epidemic,Sudan (the),SDN,1987,1987,60.0,,
1987,Biological,Insect infestation,Senegal,SEN,1987,1987,,,
1988,Meteorological,Storm,Nepal,NPL,1988,1988,70.0,,
1988,Meteorological,Storm,Mexico,MEX,1988,1988,240.0,100000.0,76000.0
1988,Meteorological,Storm,Haiti,HTI,1988,1988,54.0,870000.0,91286.0
1988,Hydrological,Flood,Haiti,HTI,1988,1988,15.0,1001.0,
1988,Geophysical,Volcanic activity,Indonesia,IDN,1988,1988,7.0,10000.0,
1988,Geophysical,Volcanic activity,Indonesia,IDN,1988,1988,,1570.0,
1988,Hydrological,Flood,Indonesia,IDN,1988,1988,158.0,100000.0,4600.0
1988,Hydrological,Flood,Indonesia,IDN,1988,1988,21.0,,
1988,Hydrological,Landslide,Indonesia,IDN,1988,1988,43.0,,
1988,Geophysical,Earthquake,India,IND,1988,1988,382.0,20003766.0,71500.0
1988,Hydrological,Flood,India,IND,1988,1988,250.0,16500000.0,929200.0
1988,Hydrological,Flood,India,IND,1988,1988,1000.0,221000.0,18000.0
1988,Hydrological,Landslide,India,IND,1988,1988,250.0,,
1988,Hydrological,Landslide,India,IND,1988,1988,255.0,,
1988,Meteorological,Storm,India,IND,1988,1988,74.0,1900000.0,13000.0
1988,Meteorological,Extreme temperature,India,IND,1988,1988,418.0,200.0,
1988,Meteorological,Extreme temperature,India,IND,1988,1988,32.0,,
1988,Biological,Epidemic,India,IND,1988,1988,466.0,,
1988,Biological,Epidemic,India,IND,1988,1988,445.0,,
1988,Biological,Epidemic,India,IND,1988,1988,3000.0,,
1988,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,1988,1988,1.0,10000.0,
1988,Geophysical,Earthquake,Iran (Islamic Republic of),IRN,1988,1988,,3030.0,
1988,Hydrological,Flood,Iran (Islamic Republic of),IRN,1988,1988,90.0,150000.0,150000.0
1988,Meteorological,Storm,Jamaica,JAM,1988,1988,49.0,810000.0,1000000.0
1988,Hydrological,Flood,Jamaica,JAM,1988,1988,,,440.0
1988,Meteorological,Storm,Kenya,KEN,1988,1988,50.0,,
1988,Hydrological,Landslide,Korea (the Republic of),KOR,1988,1988,25.0,,
1988,Geophysical,Mass movement (dry),Morocco,MAR,1988,1988,31.0,,
1988,Biological,Insect infestation,Morocco,MAR,1988,1988,,,
1988,Meteorological,Extreme temperature,Mexico,MEX,1988,1988,23.0,,600.0
1988,Meteorological,Storm,Mexico,MEX,1988,1988,,,250000.0
1988,Biological,Epidemic,Mali,MLI,1988,1988,47.0,159.0,
1988,Biological,Insect infestation,Mali,MLI,1988,1988,,,
1988,Hydrological,Flood,Mali,MLI,1988,1988,17.0,10000.0,
1988,Meteorological,Storm,Mozambique,MOZ,1988,1988,100.0,4000.0,
1988,Biological,Insect infestation,Mozambique,MOZ,1988,1988,,,
1988,Biological,Epidemic,Mauritania,MRT,1988,1988,38.0,575.0,
1988,Biological,Insect infestation,Mauritania,MRT,1988,1988,,,
1988,Hydrological,Flood,Malaysia,MYS,1988,1988,27.0,60000.0,
1988,Biological,Epidemic,Namibia,NAM,1988,1988,100.0,,
1988,Hydrological,Flood,Niger (the),NER,1988,1988,20.0,80000.0,10200.0
1988,Biological,Insect infestation,Niger (the),NER,1988,1988,,,
1988,Hydrological,Flood,Nigeria,NGA,1988,1988,130.0,300000.0,
1988,Hydrological,Landslide,Nigeria,NGA,1988,1988,,1500.0,
1988,Meteorological,Storm,Nicaragua,NIC,1988,1988,130.0,360278.0,400000.0
1988,Geophysical,Earthquake,Nepal,NPL,1988,1988,709.0,301016.0,60000.0
1988,Hydrological,Flood,Nepal,NPL,1988,1988,27.0,,
1988,Hydrological,Landslide,Nepal,NPL,1988,1988,106.0,,
1988,Meteorological,Storm,Pakistan,PAK,1988,1988,36.0,,
1988,Geophysical,Mass movement (dry),Pakistan,PAK,1988,1988,50.0,,
1988,Hydrological,Flood,Pakistan,PAK,1988,1988,196.0,1000000.0,
1988,Meteorological,Storm,Panama,PAN,1988,1988,30.0,8732.0,60000.0
1988,Hydrological,Flood,Peru,PER,1988,1988,38.0,,
1988,Biological,Epidemic,Peru,PER,1988,1988,200.0,,
1988,Biological,Epidemic,Peru,PER,1988,1988,30.0,,
1988,Hydrological,Landslide,Peru,PER,1988,1988,80.0,6025.0,
1988,Meteorological,Storm,Philippines (the),PHL,1988,1988,,20000.0,
1988,Hydrological,Landslide,Philippines (the),PHL,1988,1988,24.0,,
1988,Hydrological,Landslide,Philippines (the),PHL,1988,1988,30.0,,
1988,Meteorological,Storm,Philippines (the),PHL,1988,1988,36.0,56000.0,1000.0
1988,Meteorological,Storm,Philippines (the),PHL,1988,1988,6.0,117355.0,11516.0
1988,Meteorological,Storm,Philippines (the),PHL,1988,1988,416.0,3250208.0,240500.0
1988,Meteorological,Storm,Philippines (the),PHL,1988,1988,289.0,1045029.0,149060.0
1988,Meteorological,Storm,Philippines (the),PHL,1988,1988,41.0,28913.0,940.0
1988,Geophysical,Mass movement (dry),Papua New Guinea,PNG,1988,1988,76.0,1000.0,
1988,Hydrological,Flood,Paraguay,PRY,1988,1988,,45000.0,
1988,Hydrological,Flood,Rwanda,RWA,1988,1988,48.0,21678.0,
1988,Hydrological,Flood,Sudan (the),SDN,1988,1988,96.0,2500000.0,
1988,Biological,Epidemic,Sudan (the),SDN,1988,1989,2770.0,38805.0,
1988,Biological,Epidemic,Sudan (the),SDN,1988,1988,,,
1988,Biological,Insect infestation,Sudan (the),SDN,1988,1988,,,
1988,Biological,Insect infestation,Sudan (the),SDN,1988,1988,,,
1988,Biological,Insect infestation,Senegal,SEN,1988,1988,,,
1988,Biological,Insect infestation,Senegal,SEN,1988,1988,,,
1988,Hydrological,Flood,Senegal,SEN,1988,1988,,10000.0,
1988,Hydrological,Flood,El Salvador,SLV,1988,1988,33.0,39060.0,
1988,Hydrological,Landslide,El Salvador,SLV,1988,1988,22.0,,
1986,Meteorological,Extreme temperature,United States of America (the),USA,1986,1986,48.0,,1750000.0
1986,Climatological,Drought,South Africa,ZAF,1986,1986,,850000.0,
1986,Biological,Epidemic,Sao Tome and Principe,STP,1986,1986,150.0,,
1986,Geophysical,Earthquake,Soviet Union,SUN,1986,1986,1.0,225558.0,730000.0
1986,Geophysical,Earthquake,Soviet Union,SUN,1986,1986,2.0,4500.0,
1986,Biological,Insect infestation,Chad,TCD,1986,1986,,,
1986,Hydrological,Flood,Thailand,THA,1986,1986,42.0,27801.0,2000.0
1986,Hydrological,Flood,Tunisia,TUN,1986,1986,23.0,2500.0,
1986,Geophysical,Earthquake,Turkey,TUR,1986,1986,15.0,20100.0,
1986,Geophysical,Earthquake,Turkey,TUR,1986,1986,,1003.0,
1986,Geophysical,Earthquake,Taiwan (Province of China),TWN,1986,1986,13.0,46.0,
1986,Hydrological,Landslide,Taiwan (Province of China),TWN,1986,1986,14.0,134.0,
1986,Meteorological,Storm,Taiwan (Province of China),TWN,1986,1986,52.0,,405000.0
1986,Meteorological,Storm,Taiwan (Province of China),TWN,1986,1986,13.0,,80000.0
1986,Biological,Insect infestation,"Tanzania, United Republic of",TZA,1986,1986,,,
1986,Hydrological,Flood,"Tanzania, United Republic of",TZA,1986,1986,,6000.0,
1986,Biological,Epidemic,Uganda,UGA,1986,1986,27.0,340.0,
1986,Hydrological,Flood,Uruguay,URY,1986,1986,,18500.0,
1986,Meteorological,Storm,United States of America (the),USA,1986,1986,,,40000.0
1986,Geophysical,Earthquake,United States of America (the),USA,1986,1986,,179.0,720.0
1986,Hydrological,Flood,United States of America (the),USA,1986,1986,13.0,,
1986,Hydrological,Flood,United States of America (the),USA,1986,1986,,,
1986,Meteorological,Storm,United States of America (the),USA,1986,1986,1.0,80.0,30000.0
1986,Hydrological,Flood,United States of America (the),USA,1986,1986,,2000.0,25000.0
1986,Hydrological,Flood,Saint Vincent and the Grenadines,VCT,1986,1986,,152.0,
1986,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),VEN,1986,1986,2.0,850.0,1000.0
1986,Geophysical,Earthquake,Venezuela (Bolivarian Republic of),VEN,1986,1986,1.0,150.0,
1986,Hydrological,Flood,Viet Nam,VNM,1986,1986,165.0,,
1986,Meteorological,Storm,Viet Nam,VNM,1986,1986,435.0,2502502.0,
1986,Meteorological,Storm,Wallis and Futuna,WLF,1986,1986,1.0,4500.0,
1986,Hydrological,Flood,Yugoslavia,YUG,1986,1986,,1000.0,
1986,Biological,Insect infestation,Zambia,ZMB,1986,1986,,,
1987,Climatological,Drought,Somalia,SOM,1987,1987,600.0,500000.0,
1987,Hydrological,Flood,Somalia,SOM,1987,1987,,30000.0,
1987,Geophysical,Mass movement (dry),Soviet Union,SUN,1987,1987,52.0,506.0,
1987,Hydrological,Landslide,Soviet Union,SUN,1987,1987,26.0,,
1987,Climatological,Wildfire,Soviet Union,SUN,1987,1987,,,
1987,Hydrological,Flood,Soviet Union,SUN,1987,1987,110.0,36000.0,546000.0
1987,Biological,Insect infestation,Chad,TCD,1987,1987,,,
1987,Biological,Insect infestation,Chad,TCD,1987,1987,,,
1987,Hydrological,Flood,Thailand,THA,1987,1987,24.0,,7200.0
1987,Meteorological,Storm,Tokelau,TKL,1987,1987,,1730.0,500.0
1987,Meteorological,Extreme temperature,Turkey,TUR,1987,1987,30.0,,
1987,Biological,Epidemic,Turkey,TUR,1987,1987,11.0,150.0,
1987,Meteorological,Storm,Tuvalu,TUV,1987,1987,,,
1987,Meteorological,Storm,Taiwan (Province of China),TWN,1987,1987,61.0,2200.0,
1987,Biological,Epidemic,"Tanzania, United Republic of",TZA,1987,1987,90.0,500.0,
1987,Climatological,Drought,Uganda,UGA,1987,1988,,600000.0,
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,29.0,3200.0,5000.0
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,7.0,,
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,61.0,,115000.0
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,19.0,,16000.0
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,35.0,,
1987,Geophysical,Earthquake,United States of America (the),USA,1987,1987,8.0,2200.0,213000.0
1987,Geophysical,Earthquake,United States of America (the),USA,1987,1987,,94.0,4000.0
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,,,
1987,Meteorological,Extreme temperature,United States of America (the),USA,1987,1987,80.0,,
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,,,58000.0
1987,Meteorological,Storm,United States of America (the),USA,1987,1987,,,10000.0
1987,Meteorological,Storm,Saint Vincent and the Grenadines,VCT,1987,1987,,208.0,5300.0
1987,Hydrological,Flood,Saint Vincent and the Grenadines,VCT,1987,1987,,1000.0,5000.0
1987,Hydrological,Landslide,Venezuela (Bolivarian Republic of),VEN,1987,1987,96.0,17000.0,800.0
1987,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,1987,1987,40.0,29.0,
1987,Meteorological,Storm,Viet Nam,VNM,1987,1987,101.0,937011.0,
1987,Climatological,Drought,Viet Nam,VNM,1987,1987,,,
1987,Meteorological,Storm,Viet Nam,VNM,1987,1987,22.0,,
1987,Meteorological,Storm,Vanuatu,VUT,1987,1987,48.0,48000.0,25000.0
1987,Biological,Insect infestation,Yemen Arab Rep,YMN,1987,1987,,,
1987,Hydrological,Flood,South Africa,ZAF,1987,1987,506.0,65000.0,765305.0
1987,Biological,Epidemic,Congo (the Democratic Republic of the),COD,1987,1987,450.0,,
1987,Biological,Epidemic,Congo (the Democratic Republic of the),COD,1987,1987,48.0,,
1988,Climatological,Drought,China,CHN,1988,1988,1400.0,49000000.0,942887.0
1988,Geophysical,Earthquake,Uganda,UGA,1988,1988,,2000.0,
1988,Climatological,Drought,Burkina Faso,BFA,1988,1988,,200000.0,
1988,Geophysical,Earthquake,Soviet Union,SUN,1988,1988,25000.0,1642000.0,14000000.0
1988,Hydrological,Flood,Soviet Union,SUN,1988,1988,,,
1988,Meteorological,Storm,Chad,TCD,1988,1988,11.0,1200.0,157.0
1988,Hydrological,Flood,Chad,TCD,1988,1988,43.0,47498.0,
1988,Biological,Epidemic,Chad,TCD,1988,1988,433.0,6794.0,
1988,Biological,Insect infestation,Chad,TCD,1988,1988,,,
1988,Hydrological,Flood,Thailand,THA,1988,1988,664.0,1114819.0,169146.0
1988,Biological,Insect infestation,Tunisia,TUN,1988,1988,,,
1988,Biological,Insect infestation,Tunisia,TUN,1988,1988,,,
1988,Hydrological,Landslide,Turkey,TUR,1988,1988,64.0,620.0,
1988,Hydrological,Flood,"Tanzania, United Republic of",TZA,1988,1988,,6500.0,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,26.0,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Hydrological,Flood,United States of America (the),USA,1988,1988,,,
1988,Hydrological,Flood,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,1.0,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Hydrological,Flood,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Meteorological,Storm,United States of America (the),USA,1988,1988,,,
1988,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,1988,1988,63.0,480.0,
1988,Hydrological,Flood,Venezuela (Bolivarian Republic of),VEN,1988,1988,3.0,5000.0,
1988,Meteorological,Storm,Venezuela (Bolivarian Republic of),VEN,1988,1988,11.0,,
1988,Meteorological,Storm,Viet Nam,VNM,1988,1988,137.0,600000.0,
1988,Meteorological,Storm,Viet Nam,VNM,1988,1988,20.0,720000.0,
1988,Meteorological,Storm,Vanuatu,VUT,1988,1988,,4700.0,
1988,Meteorological,Extreme temperature,Yugoslavia,YUG,1988,1988,38.0,,
1988,Hydrological,Flood,South Africa,ZAF,1988,1988,25.0,,
1988,Geophysical,Earthquake,Albania,ALB,1988,1988,,690.0,
1988,Hydrological,Flood,Australia,AUS,1988,1988,6.0,,
1988,Meteorological,Storm,Australia,AUS,1988,1988,1.0,,20417.0
1988,Hydrological,Flood,Australia,AUS,1988,1988,,,68055.0
1988,Hydrological,Flood,Australia,AUS,1988,1988,10.0,,
1988,Climatological,Drought,Bolivia (Plurinational State of),BOL,1988,1988,,,48400.0
1988,Biological,Epidemic,Brazil,BRA,1988,1988,,170.0,
1988,Climatological,Drought,Brazil,BRA,1988,1988,,,
1988,Hydrological,Flood,Brazil,BRA,1988,1988,300.0,1000.0,
1988,Climatological,Drought,Canada,CAN,1988,1988,,,810000.0
1988,Hydrological,Flood,Canada,CAN,1988,1988,2.0,,15000.0
1988,Hydrological,Landslide,Switzerland,CHE,1988,1988,,2000.0,
1988,Meteorological,Storm,Cuba,CUB,1988,1988,,60000.0,
1988,Climatological,Drought,Djibouti,DJI,1988,1988,,30000.0,
1988,Biological,Epidemic,Ethiopia,ETH,1988,1988,7385.0,41139.0,
1988,Hydrological,Flood,France,FRA,1988,1988,10.0,300.0,500000.0
1989,Hydrological,Flood,Brazil,BRA,1989,1989,35.0,200000.0,
1989,Geophysical,Earthquake,Algeria,DZA,1989,1989,22.0,12184.0,
1989,Meteorological,Storm,China,CHN,1989,1989,31.0,700.0,
1989,Meteorological,Storm,Brazil,BRA,1989,1989,36.0,45000.0,
1989,Meteorological,Storm,China,CHN,1989,1989,84.0,1000048.0,
1989,Climatological,Drought,Ethiopia,ETH,1989,1994,,6500000.0,
1989,Biological,Epidemic,Angola,AGO,1989,1989,766.0,15525.0,
1989,Climatological,Drought,Angola,AGO,1989,1992,,1900000.0,
1989,Hydrological,Flood,Angola,AGO,1989,1989,,100000.0,
1989,Climatological,Drought,Albania,ALB,1989,1991,,3200000.0,
1989,Meteorological,Storm,Netherlands Antilles,ANT,1989,1989,11.0,,50000.0
1989,Meteorological,Storm,American Samoa,ASM,1989,1989,,,5000.0
1989,Meteorological,Storm,Antigua and Barbuda,ATG,1989,1989,2.0,8030.0,80000.0
1989,Geophysical,Earthquake,Australia,AUS,1989,1989,12.0,2115.0,1000000.0
1989,Meteorological,Storm,Australia,AUS,1989,1989,2.0,,94300.0
1989,Meteorological,Storm,Australia,AUS,1989,1989,2.0,,13611.0
1989,Hydrological,Flood,Australia,AUS,1989,1989,9.0,,
1989,Hydrological,Flood,Burundi,BDI,1989,1989,12.0,3600.0,
1989,Biological,Epidemic,Benin,BEN,1989,1989,228.0,2411.0,
1989,Meteorological,Storm,Bangladesh,BGD,1989,1989,800.0,102000.0,16200.0
1989,Geophysical,Earthquake,Bangladesh,BGD,1989,1989,1.0,100.0,
1989,Hydrological,Flood,Bangladesh,BGD,1989,1989,180.0,200000.0,
1989,Meteorological,Storm,Bangladesh,BGD,1989,1989,15.0,2000.0,
1989,Meteorological,Extreme temperature,Bangladesh,BGD,1989,1989,100.0,,
1989,Meteorological,Extreme temperature,Bangladesh,BGD,1989,1989,70.0,,
1989,Climatological,Drought,Bangladesh,BGD,1989,1989,,5000000.0,
1989,Biological,Epidemic,Bangladesh,BGD,1989,1989,20.0,,
1989,Meteorological,Storm,Bermuda,BMU,1989,1989,,,
1989,Biological,Epidemic,Bolivia (Plurinational State of),BOL,1989,1989,67.0,97.0,
1989,Hydrological,Flood,Brazil,BRA,1989,1989,35.0,528000.0,
1989,Hydrological,Landslide,Brazil,BRA,1989,1989,30.0,,
1989,Hydrological,Landslide,Brazil,BRA,1989,1989,31.0,,
1989,Hydrological,Landslide,Brazil,BRA,1989,1989,69.0,78000.0,
1989,Hydrological,Flood,Brazil,BRA,1989,1989,44.0,305944.0,
1989,Hydrological,Flood,Brazil,BRA,1989,1989,23.0,,
1989,Meteorological,Storm,Canada,CAN,1989,1989,,,
1989,Climatological,Wildfire,Canada,CAN,1989,1989,1.0,25000.0,4200000.0
1989,Hydrological,Flood,Chile,CHL,1989,1989,21.0,,
1989,Meteorological,Storm,China,CHN,1989,1989,157.0,30007500.0,400000.0
1989,Meteorological,Storm,China,CHN,1989,1989,26.0,,
1989,Meteorological,Storm,China,CHN,1989,1989,67.0,,
1989,Geophysical,Earthquake,China,CHN,1989,1989,8.0,40107.0,164000.0
1989,Geophysical,Earthquake,China,CHN,1989,1989,29.0,105140.0,
1989,Geophysical,Earthquake,China,CHN,1989,1989,1.0,26591.0,54000.0
1989,Geophysical,Earthquake,China,CHN,1989,1989,4.0,52800.0,
1989,Geophysical,Earthquake,China,CHN,1989,1989,,21404.0,
1989,Hydrological,Landslide,China,CHN,1989,1989,4.0,5370.0,
1989,Meteorological,Storm,China,CHN,1989,1989,550.0,7002696.0,485000.0
1989,Meteorological,Storm,China,CHN,1989,1989,200.0,,
1989,Hydrological,Flood,China,CHN,1989,1989,2000.0,100010000.0,2789000.0
1989,Hydrological,Flood,Côte d’Ivoire,CIV,1989,1989,,7000.0,
1989,Biological,Epidemic,Cameroon,CMR,1989,1989,100.0,550.0,
1989,Hydrological,Flood,Colombia,COL,1989,1989,16.0,,
1989,Meteorological,Storm,Comoros (the),COM,1989,1989,,,5236.0
1989,Biological,Epidemic,Comoros (the),COM,1989,1989,3.0,450.0,
1989,Hydrological,Flood,Djibouti,DJI,1989,1989,10.0,150300.0,1100.0
1989,Meteorological,Storm,Dominica,DMA,1989,1989,,710.0,20000.0
1989,Meteorological,Storm,Dominican Republic (the),DOM,1989,1989,,,
1989,Hydrological,Flood,Ecuador,ECU,1989,1989,35.0,30000.0,15000.0
1989,Meteorological,Storm,Spain,ESP,1989,1989,19.0,,
1989,Meteorological,Storm,Spain,ESP,1989,1989,14.0,,
1989,Hydrological,Flood,Spain,ESP,1989,1989,12.0,,375000.0
1989,Hydrological,Flood,Fiji,FJI,1989,1989,10.0,,
1990,Climatological,Drought,Cameroon,CMR,1990,1991,,186900.0,
1990,Geophysical,Earthquake,Ecuador,ECU,1990,1990,4.0,6510.0,
1990,Meteorological,Storm,Australia,AUS,1990,1990,,,389100.0
1990,Meteorological,Storm,Austria,AUT,1990,1990,,,
1990,Climatological,Drought,Bolivia (Plurinational State of),BOL,1990,1990,,283160.0,
1990,Meteorological,Extreme temperature,Afghanistan,AFG,1990,1990,144.0,,
1990,Hydrological,Flood,Argentina,ARG,1990,1990,21.0,2000.0,
1990,Meteorological,Storm,Antigua and Barbuda,ATG,1990,1990,,,
1990,Hydrological,Flood,Australia,AUS,1990,1991,6.0,,78200.0
1990,Hydrological,Flood,Australia,AUS,1990,1990,6.0,6000.0,195500.0
1990,Meteorological,Storm,Australia,AUS,1990,1990,,,155600.0
1990,Climatological,Wildfire,Australia,AUS,1990,1990,,,
1990,Meteorological,Storm,Austria,AUT,1990,1990,,,
1990,Meteorological,Storm,Austria,AUT,1990,1990,,,10000.0
1990,Meteorological,Storm,Austria,AUT,1990,1990,,,120000.0
1990,Meteorological,Storm,Austria,AUT,1990,1990,3.0,,120000.0
1990,Meteorological,Storm,Belgium,BEL,1990,1990,10.0,,350000.0
1990,Meteorological,Storm,Belgium,BEL,1990,1990,,,180000.0
1990,Meteorological,Storm,Belgium,BEL,1990,1990,,,60000.0
1990,Meteorological,Storm,Belgium,BEL,1990,1990,,,60000.0
1990,Meteorological,Storm,Belgium,BEL,1990,1990,5.0,,240000.0
1990,Meteorological,Storm,Belgium,BEL,1990,1990,1.0,,90000.0
1990,Climatological,Drought,Burkina Faso,BFA,1990,1990,,2600000.0,
1990,Meteorological,Storm,Bangladesh,BGD,1990,1990,,,
1990,Meteorological,Storm,Bangladesh,BGD,1990,1990,54.0,40200.0,
1990,Hydrological,Flood,Bangladesh,BGD,1990,1990,166.0,11600.0,
1990,Hydrological,Flood,Bangladesh,BGD,1990,1990,65.0,2000000.0,6000.0
