Year,Disaster Type,Disaster Subgroup,Country,ISO,Start Year,End Year,Total Deaths,Total Affected,Total Damages ('000 US$)
1965,Landslide,Hydrological,Colombia,COL,1965,1965,32.0,,
1965,Wildfire,Climatological,Dominican Republic (the),DOM,1965,1965,,,1000.0
1965,Earthquake,Geophysical,Algeria,DZA,1965,1965,2.0,49350.0,2000.0
1965,Flood,Hydrological,Ecuador,ECU,1965,1965,,50000.0,4000.0
1965,Drought,Climatological,Ethiopia,ETH,1965,1965,2000.0,1500000.0,
1965,Storm,Meteorological,Fiji,FJI,1965,1965,2.0,10000.0,
1965,Earthquake,Geophysical,Greece,GRC,1965,1965,38.0,30253.0,8000.0
1965,Storm,Meteorological,Hong Kong,HKG,1965,1965,5.0,203.0,
1965,Epidemic,Biological,Honduras,HND,1965,1965,7.0,170.0,
1965,Drought,Climatological,Honduras,HND,1965,1965,,100000.0,
1965,Flood,Hydrological,Honduras,HND,1965,1965,,6000.0,500.0
1965,Extreme temperature,Meteorological,India,IND,1965,1965,100.0,,
1966,Drought,Climatological,Indonesia,IDN,1966,1966,8000.0,204000.0,
1966,Flood,Hydrological,Argentina,ARG,1966,1966,62.0,120000.0,30000.0
1966,Storm,Meteorological,American Samoa,ASM,1966,1966,90.0,,
1966,Storm,Meteorological,Antigua and Barbuda,ATG,1966,1966,,,
1966,Storm,Meteorological,Belgium,BEL,1966,1966,,,
1966,Drought,Climatological,Burkina Faso,BFA,1966,1966,,,
1966,Storm,Meteorological,Bangladesh,BGD,1966,1966,850.0,1800000.0,22400.0
1966,Flood,Hydrological,Bangladesh,BGD,1966,1966,39.0,500000.0,1000.0
1966,Storm,Meteorological,Bahamas (the),BHS,1966,1966,5.0,3.0,15500.0
1966,Storm,Meteorological,Bahamas (the),BHS,1966,1966,,,
1966,Flood,Hydrological,Bolivia (Plurinational State of),BOL,1966,1966,,5500.0,500.0
1966,Flood,Hydrological,Bolivia (Plurinational State of),BOL,1966,1966,14.0,600.0,118.0
1966,Landslide,Hydrological,Brazil,BRA,1966,1966,350.0,4000000.0,27.0
1966,Flood,Hydrological,Brazil,BRA,1966,1966,373.0,53581.0,51000.0
1966,Flood,Hydrological,Brazil,BRA,1966,1966,147.0,154557.0,9914.0
1966,Storm,Meteorological,Brazil,BRA,1966,1966,36.0,,
1966,Flood,Hydrological,Brazil,BRA,1966,1966,40.0,,
1966,Storm,Meteorological,Canada,CAN,1966,1966,,,
1966,Earthquake,Geophysical,Chile,CHL,1966,1966,4.0,3006.0,400.0
1966,Storm,Meteorological,Cuba,CUB,1966,1966,5.0,174030.0,18000.0
1966,Storm,Meteorological,Dominican Republic (the),DOM,1966,1966,74.0,12942.0,5000.0
1966,Flood,Hydrological,Algeria,DZA,1966,1966,57.0,35912.0,10000.0
1966,Landslide,Hydrological,Ecuador,ECU,1966,1966,50.0,,
1966,Landslide,Hydrological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1966,1966,140.0,,
1966,Storm,Meteorological,Guadeloupe,GLP,1966,1966,25.0,10000.0,70000.0
1966,Earthquake,Geophysical,Greece,GRC,1966,1966,1.0,11050.0,4000.0
1966,Earthquake,Geophysical,Greece,GRC,1966,1966,1.0,15123.0,14000.0
1966,Storm,Meteorological,Hong Kong,HKG,1966,1966,15.0,,
1966,Landslide,Hydrological,Hong Kong,HKG,1966,1966,64.0,,
1966,Drought,Climatological,Hong Kong,HKG,1966,1966,,,
1966,Flood,Hydrological,Hong Kong,HKG,1966,1966,65.0,11301.0,8000.0
1966,Storm,Meteorological,Haiti,HTI,1966,1966,480.0,67881.0,20000.0
1966,Volcanic activity,Geophysical,Indonesia,IDN,1966,1966,1000.0,5060.0,
1966,Volcanic activity,Geophysical,Indonesia,IDN,1966,1966,88.0,42000.0,
1966,Flood,Hydrological,Indonesia,IDN,1966,1966,176.0,524100.0,33000.0
1966,Storm,Meteorological,India,IND,1966,1966,18.0,150000.0,4200.0
1967,Earthquake,Geophysical,Indonesia,IDN,1967,1967,71.0,100.0,
1967,Earthquake,Geophysical,Albania,ALB,1967,1967,11.0,134.0,20000.0
1967,Flood,Hydrological,Argentina,ARG,1967,1967,56.0,212000.0,3000.0
1967,Wildfire,Climatological,Australia,AUS,1967,1967,62.0,3100.0,68500.0
1967,Drought,Climatological,Australia,AUS,1967,1969,600.0,,600000.0
1967,Storm,Meteorological,Belgium,BEL,1967,1967,,100.0,
1967,Storm,Meteorological,Bangladesh,BGD,1967,1967,50.0,200.0,
1967,Storm,Meteorological,Bangladesh,BGD,1967,1967,41.0,,
1967,Landslide,Hydrological,Brazil,BRA,1967,1967,436.0,,
1967,Flood,Hydrological,Brazil,BRA,1967,1967,785.0,22093.0,7800.0
1967,Flood,Hydrological,Brazil,BRA,1967,1967,,87000.0,5000.0
1967,Flood,Hydrological,Brazil,BRA,1967,1967,,15000.0,1000.0
1967,Flood,Hydrological,Brazil,BRA,1967,1967,35.0,65450.0,1500.0
1967,Landslide,Hydrological,Congo (the),COG,1967,1967,154.0,668.0,
1967,Storm,Meteorological,Cook Islands (the),COK,1967,1967,,,
1967,Earthquake,Geophysical,Colombia,COL,1967,1967,61.0,40200.0,600.0
1967,Flood,Hydrological,Algeria,DZA,1967,1967,20.0,30000.0,3000.0
1967,Epidemic,Biological,Ecuador,ECU,1967,1967,36.0,528.0,
1967,Flood,Hydrological,Ecuador,ECU,1967,1967,,20500.0,100.0
1967,Storm,Meteorological,France,FRA,1967,1967,5.0,,20000.0
1967,Earthquake,Geophysical,France,FRA,1967,1967,1.0,1100.0,
1967,Earthquake,Geophysical,Greece,GRC,1967,1967,9.0,16583.0,5000.0
1967,Storm,Meteorological,Hong Kong,HKG,1967,1967,,1503.0,
1967,Wildfire,Climatological,Hong Kong,HKG,1967,1967,,,
1967,Earthquake,Geophysical,Indonesia,IDN,1967,1967,54.0,8411.0,
1967,Flood,Hydrological,Indonesia,IDN,1967,1967,,55000.0,
1967,Flood,Hydrological,Indonesia,IDN,1967,1967,,142000.0,
1967,Flood,Hydrological,Indonesia,IDN,1967,1967,,7000.0,
1967,Flood,Hydrological,Indonesia,IDN,1967,1967,160.0,,
1967,Earthquake,Geophysical,India,IND,1967,1967,177.0,52272.0,400.0
1967,Storm,Meteorological,India,IND,1967,1967,1000.0,,
1967,Epidemic,Biological,India,IND,1967,1967,3029.0,13576.0,
1968,Earthquake,Geophysical,Greece,GRC,1968,1968,19.0,7618.0,600.0
1968,Earthquake,Geophysical,Australia,AUS,1968,1968,,4290.0,2600.0
1968,Wildfire,Climatological,Australia,AUS,1968,1968,12.0,1800.0,1000.0
1968,Storm,Meteorological,Bangladesh,BGD,1968,1968,118.0,16138.0,1500.0
1968,Flood,Hydrological,Bangladesh,BGD,1968,1968,221.0,15889616.0,199400.0
1968,Flood,Hydrological,Bolivia (Plurinational State of),BOL,1968,1968,24.0,26200.0,3000.0
1968,Extreme temperature,Meteorological,Brazil,BRA,1968,1968,113.0,,
1968,Drought,Climatological,Botswana,BWA,1968,1968,,60000.0,1000.0
1968,Landslide,Hydrological,Switzerland,CHE,1968,1968,20.0,22.0,
1968,Drought,Climatological,Chile,CHL,1968,1972,,120000.0,55000.0
1968,Storm,Meteorological,Chile,CHL,1968,1968,,,
1968,Storm,Meteorological,Colombia,COL,1968,1968,,1083.0,50.0
1968,Volcanic activity,Geophysical,Costa Rica,CRI,1968,1968,87.0,15671.0,5000.0
1968,Storm,Meteorological,Cuba,CUB,1968,1968,,,
1968,Storm,Meteorological,Germany Fed Rep,DFR,1968,1968,2.0,,31000.0
1968,Drought,Climatological,Dominican Republic (the),DOM,1968,1968,,240000.0,5000.0
1968,Flood,Hydrological,Ethiopia,ETH,1968,1968,1.0,16000.0,920.0
1968,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1968,1968,20.0,700.0,2500.0
1968,Flood,Hydrological,Ghana,GHA,1968,1968,,25000.0,74700.0
1968,Drought,Climatological,Gambia (the),GMB,1968,1968,,180000.0,500.0
1968,Landslide,Hydrological,Hong Kong,HKG,1968,1968,22.0,107.0,
1968,Storm,Meteorological,Hong Kong,HKG,1968,1968,,3004.0,
1968,Wildfire,Climatological,Hong Kong,HKG,1968,1968,,,
1968,Wildfire,Climatological,Hong Kong,HKG,1968,1968,,,
1968,Drought,Climatological,Haiti,HTI,1968,1968,,210217.0,1000.0
1968,Earthquake,Geophysical,Indonesia,IDN,1968,1968,200.0,,
1968,Epidemic,Biological,Indonesia,IDN,1968,1968,40.0,94.0,
1968,Flood,Hydrological,Indonesia,IDN,1968,1968,12.0,150000.0,7831.0
1968,Flood,Hydrological,India,IND,1968,1968,4892.0,7500000.0,94200.0
1968,Landslide,Hydrological,India,IND,1968,1968,1000.0,,
1968,Storm,Meteorological,India,IND,1968,1968,7.0,15000.0,
1969,Drought,Climatological,Afghanistan,AFG,1969,1969,,48000.0,200.0
1969,Drought,Climatological,Benin,BEN,1972,1975,,115000.0,
1969,Drought,Climatological,Burkina Faso,BFA,1969,1975,,975000.0,
1969,Drought,Climatological,Cabo Verde,CPV,1972,1975,,,
1969,Drought,Climatological,Gambia (the),GMB,1971,1975,,150000.0,200.0
1969,Drought,Climatological,Guinea-Bissau,GNB,1972,1975,,,
1969,Epidemic,Biological,Burkina Faso,BFA,1969,1969,304.0,4550.0,
1969,Epidemic,Biological,Burkina Faso,BFA,1969,1969,130.0,,
1969,Storm,Meteorological,Bangladesh,BGD,1969,1969,849.0,199473.0,8329.0
1969,Epidemic,Biological,Bolivia (Plurinational State of),BOL,1969,1969,16.0,24.0,
1969,Epidemic,Biological,Bolivia (Plurinational State of),BOL,1969,1969,2.0,53.0,
1969,Flood,Hydrological,Brazil,BRA,1969,1969,316.0,38305.0,5770.0
1969,Earthquake,Geophysical,China,CHN,1969,1969,3000.0,53810.0,
1969,Flood,Hydrological,China,CHN,1969,1969,,,
1969,Flood,Hydrological,Colombia,COL,1969,1969,,70000.0,500.0
1969,Flood,Hydrological,Costa Rica,CRI,1969,1969,7.0,4603.0,4000.0
1969,Storm,Meteorological,Cyprus,CYP,1969,1969,3.0,3100.0,100.0
1969,Flood,Hydrological,Algeria,DZA,1969,1969,76.0,200237.0,10000.0
1969,Epidemic,Biological,Ecuador,ECU,1969,1969,400.0,40000.0,
1969,Earthquake,Geophysical,Ethiopia,ETH,1969,1969,24.0,585.0,320.0
1969,Drought,Climatological,Ethiopia,ETH,1969,1969,,1700000.0,1000.0
1969,Storm,Meteorological,France,FRA,1969,1969,23.0,,
1969,Storm,Meteorological,Guatemala,GTM,1969,1969,269.0,10200.0,15000.0
1969,Epidemic,Biological,Guatemala,GTM,1969,1969,4.0,8.0,
1969,Storm,Meteorological,Hong Kong,HKG,1969,1969,,374.0,
1969,Wildfire,Climatological,Hong Kong,HKG,1969,1969,,,
1969,Wildfire,Climatological,Hong Kong,HKG,1969,1969,,,
1969,Flood,Hydrological,Hong Kong,HKG,1969,1969,,2000.0,
1969,Storm,Meteorological,Honduras,HND,1969,1969,,8002.0,19000.0
1969,Epidemic,Biological,Honduras,HND,1969,1969,,,
1969,Earthquake,Geophysical,Indonesia,IDN,1969,1969,64.0,6532.0,
1969,Volcanic activity,Geophysical,Indonesia,IDN,1969,1969,,250000.0,200.0
1969,Storm,Meteorological,India,IND,1969,1969,600.0,260000.0,8330.0
1969,Storm,Meteorological,India,IND,1969,1969,200.0,,
1970,Flood,Hydrological,Argentina,ARG,1970,1970,36.0,,25000.0
1970,Storm,Meteorological,Australia,AUS,1970,1970,13.0,,72475.0
1970,Flood,Hydrological,Benin,BEN,1970,1970,,,200.0
1970,Storm,Meteorological,Bangladesh,BGD,1970,1970,300000.0,3648000.0,86400.0
1970,Storm,Meteorological,Bangladesh,BGD,1970,1970,17.0,110.0,
1970,Flood,Hydrological,Bangladesh,BGD,1970,1970,,10000000.0,25000.0
1970,Storm,Meteorological,Bangladesh,BGD,1970,1970,300.0,,
1970,Drought,Climatological,Brazil,BRA,1970,1970,,10000000.0,100.0
1970,Flood,Hydrological,Brazil,BRA,1970,1970,172.0,104371.0,46000.0
1970,Flood,Hydrological,Barbados,BRB,1970,1970,3.0,210.0,500.0
1970,Drought,Climatological,Botswana,BWA,1970,1970,,87600.0,2000.0
1970,Storm,Meteorological,Canada,CAN,1970,1970,10.0,,
1970,Landslide,Hydrological,Switzerland,CHE,1970,1970,30.0,48.0,
1970,Earthquake,Geophysical,China,CHN,1970,1970,10000.0,,
1970,Storm,Meteorological,China,CHN,1970,1970,107.0,14000.0,
1970,Epidemic,Biological,Côte d’Ivoire,CIV,1970,1970,120.0,1500.0,
1970,Earthquake,Geophysical,Colombia,COL,1970,1970,,3006.0,400.0
1970,Flood,Hydrological,Colombia,COL,1970,1970,,4000.0,50.0
1970,Flood,Hydrological,Colombia,COL,1970,1970,307.0,5105000.0,138800.0
1970,Flood,Hydrological,Colombia,COL,1970,1970,100.0,,
1970,Flood,Hydrological,Costa Rica,CRI,1970,1970,23.0,10040.0,6000.0
1970,Flood,Hydrological,Costa Rica,CRI,1970,1970,1.0,5200.0,24000.0
1970,Storm,Meteorological,Cuba,CUB,1970,1970,20.0,,
1970,Epidemic,Biological,Cyprus,CYP,1970,1970,,,
1970,Storm,Meteorological,Dominica,DMA,1970,1970,,,
1970,Earthquake,Geophysical,Ecuador,ECU,1970,1970,29.0,88112.0,4000.0
1970,Flood,Hydrological,Ecuador,ECU,1970,1970,20.0,140500.0,500.0
1970,Flood,Hydrological,Ecuador,ECU,1970,1970,,10100.0,20.0
1970,Epidemic,Biological,Ethiopia,ETH,1970,1970,500.0,4000.0,
1970,Landslide,Hydrological,France,FRA,1970,1970,42.0,37.0,
1970,Landslide,Hydrological,France,FRA,1970,1970,72.0,,
1970,Storm,Meteorological,Guadeloupe,GLP,1970,1970,,,
1970,Flood,Hydrological,Hong Kong,HKG,1970,1970,,909.0,
1970,Wildfire,Climatological,Hong Kong,HKG,1970,1970,,,
1970,Wildfire,Climatological,Hong Kong,HKG,1970,1970,,,
1970,Flood,Hydrological,Hong Kong,HKG,1970,1970,,529.0,
1970,Flood,Hydrological,Hungary,HUN,1970,1970,300.0,,85000.0
1970,Flood,Hydrological,Indonesia,IDN,1970,1970,82.0,,
1970,Earthquake,Geophysical,India,IND,1970,1970,26.0,200.0,
1971,Earthquake,Geophysical,Chile,CHL,1971,1971,85.0,2348973.0,236400.0
1971,Landslide,Hydrological,Afghanistan,AFG,1971,1971,100.0,,
1971,Drought,Climatological,Afghanistan,AFG,1971,1973,,,
1971,Flood,Hydrological,Australia,AUS,1971,1971,27.0,,20000.0
1971,Storm,Meteorological,Australia,AUS,1971,1971,3.0,,119219.0
1971,Flood,Hydrological,Belgium,BEL,1971,1971,,600.0,
1971,Storm,Meteorological,Bangladesh,BGD,1971,1971,163.0,,
1971,Flood,Hydrological,Brazil,BRA,1971,1971,130.0,,
1971,Flood,Hydrological,Brazil,BRA,1971,1971,109.0,13000.0,5200.0
1971,Storm,Meteorological,Canada,CAN,1971,1971,,,
1971,Mass movement (dry),Geophysical,Canada,CAN,1971,1971,31.0,1500.0,
1971,Storm,Meteorological,Chile,CHL,1971,1971,,90000.0,2500.0
1971,Drought,Climatological,Cameroon,CMR,1971,1971,,400000.0,1500.0
1971,Landslide,Hydrological,Colombia,COL,1971,1971,200.0,,
1971,Flood,Hydrological,Colombia,COL,1971,1971,,,
1971,Flood,Hydrological,Colombia,COL,1971,1971,51.0,,
1971,Landslide,Hydrological,Ecuador,ECU,1971,1971,20.0,6.0,
1971,Flood,Hydrological,Ecuador,ECU,1971,1971,,2400.0,50.0
1971,Extreme temperature,Meteorological,Spain,ESP,1971,1971,400.0,,100000.0
1971,Storm,Meteorological,Spain,ESP,1971,1971,,,55000.0
1971,Drought,Climatological,Ghana,GHA,1971,1971,,12000.0,100.0
1971,Flood,Hydrological,Guyana,GUY,1971,1971,,21000.0,200.0
1971,Storm,Meteorological,Hong Kong,HKG,1971,1971,115.0,1486.0,
1971,Wildfire,Climatological,Hong Kong,HKG,1971,1971,,,
1971,Wildfire,Climatological,Hong Kong,HKG,1971,1971,,,
1971,Storm,Meteorological,Honduras,HND,1971,1971,,,
1971,Storm,Meteorological,India,IND,1971,1971,9658.0,6900000.0,30000.0
1971,Storm,Meteorological,India,IND,1971,1971,60.0,,
1972,Flood,Hydrological,Afghanistan,AFG,1972,1972,150.0,250000.0,
1972,Extreme temperature,Meteorological,Argentina,ARG,1972,1972,100.0,,
1972,Storm,Meteorological,Belgium,BEL,1972,1972,,,
1972,Storm,Meteorological,Bangladesh,BGD,1972,1972,200.0,25000.0,
1972,Flood,Hydrological,Bangladesh,BGD,1972,1972,50.0,,
1972,Flood,Hydrological,Botswana,BWA,1972,1972,,1000.0,50.0
1972,Landslide,Hydrological,Colombia,COL,1972,1972,70.0,,
1972,Storm,Meteorological,Germany Fed Rep,DFR,1972,1972,54.0,,420000.0
1972,Flood,Hydrological,Spain,ESP,1972,1972,,,20000.0
1972,Storm,Meteorological,Fiji,FJI,1972,1972,3.0,120000.0,22500.0
1972,Storm,Meteorological,United Kingdom of Great Britain and Northern Ireland (the),GBR,1972,1972,,,
1972,Landslide,Hydrological,Hong Kong,HKG,1972,1972,100.0,1000.0,
1972,Wildfire,Climatological,Hong Kong,HKG,1972,1972,,,
1972,Wildfire,Climatological,Hong Kong,HKG,1972,1972,,,
1972,Wildfire,Climatological,Hong Kong,HKG,1972,1972,,,
1972,Flood,Hydrological,Hong Kong,HKG,1972,1972,,7565.0,
1972,Flood,Hydrological,Hong Kong,HKG,1972,1972,138.0,14607.0,
1972,Drought,Climatological,Honduras,HND,1972,1973,,300000.0,7000.0
1972,Flood,Hydrological,Haiti,HTI,1972,1972,78.0,40000.0,959.0
1972,Drought,Climatological,Indonesia,IDN,1972,1973,,3500000.0,70000.0
1972,Storm,Meteorological,India,IND,1972,1972,100.0,4500000.0,
1972,Storm,Meteorological,India,IND,1972,1972,80.0,30000.0,
1972,Drought,Climatological,India,IND,1972,1973,,200000000.0,100000.0
1973,Drought,Climatological,Ethiopia,ETH,1973,1978,100000.0,3000000.0,76000.0
1973,Storm,Meteorological,Argentina,ARG,1973,1973,60.0,300.0,
1973,Flood,Hydrological,Australia,AUS,1973,1973,12.0,12000.0,71000.0
1973,Storm,Meteorological,Bangladesh,BGD,1973,1973,1000.0,,
1973,Storm,Meteorological,Bangladesh,BGD,1973,1973,200.0,50000.0,
1973,Flood,Hydrological,Bangladesh,BGD,1973,1973,427.0,,
1973,Storm,Meteorological,Bangladesh,BGD,1973,1973,700.0,,
1973,Flood,Hydrological,Bangladesh,BGD,1973,1973,,,
1973,Flood,Hydrological,Brazil,BRA,1973,1973,20.0,,16000.0
1973,Flood,Hydrological,Central African Republic,CAF,1973,1973,,13000.0,
1973,Flood,Hydrological,Colombia,COL,1973,1973,9.0,5172.0,
1973,Landslide,Hydrological,Colombia,COL,1973,1973,16.0,,
1973,Landslide,Hydrological,Colombia,COL,1973,1973,200.0,,
1973,Earthquake,Geophysical,Costa Rica,CRI,1973,1973,21.0,3745.0,200.0
1973,Drought,Climatological,Costa Rica,CRI,1973,1973,,,
1973,Flood,Hydrological,Algeria,DZA,1973,1973,21.0,146000.0,10000.0
1973,Landslide,Hydrological,Ecuador,ECU,1973,1973,25.0,,
1973,Flood,Hydrological,Ecuador,ECU,1973,1973,,30000.0,
1973,Flood,Hydrological,Spain,ESP,1973,1973,500.0,,400000.0
1973,Storm,Meteorological,Spain,ESP,1973,1973,19.0,,
1973,Storm,Meteorological,Fiji,FJI,1973,1973,,1150.0,
1973,Storm,Meteorological,Fiji,FJI,1973,1973,59.0,5000.0,
1973,Wildfire,Climatological,Gambia (the),GMB,1973,1973,,5000.0,
1973,Flood,Hydrological,Guatemala,GTM,1973,1973,5.0,1000.0,2500.0
1973,Storm,Meteorological,Hong Kong,HKG,1973,1973,1.0,276.0,
1973,Wildfire,Climatological,Hong Kong,HKG,1973,1973,,,
1973,Wildfire,Climatological,Hong Kong,HKG,1973,1973,,,
1973,Landslide,Hydrological,Honduras,HND,1973,1973,2800.0,,
1973,Storm,Meteorological,Indonesia,IDN,1973,1973,1650.0,,
1973,Extreme temperature,Meteorological,India,IND,1973,1973,115.0,,
1973,Extreme temperature,Meteorological,India,IND,1973,1973,146.0,,
1974,Storm,Meteorological,Argentina,ARG,1974,1974,100.0,100000.0,
1974,Storm,Meteorological,Australia,AUS,1974,1974,65.0,45640.0,800000.0
1974,Storm,Meteorological,Australia,AUS,1974,1974,11.0,,296717.0
1974,Drought,Climatological,Australia,AUS,1974,1975,,,
1974,Flood,Hydrological,Australia,AUS,1974,1974,14.0,,5972.0
1974,Storm,Meteorological,Bangladesh,BGD,1974,1974,2500.0,,
1974,Storm,Meteorological,Bangladesh,BGD,1974,1974,,,
1974,Drought,Climatological,Bangladesh,BGD,1974,1974,,,
1974,Flood,Hydrological,Bangladesh,BGD,1974,1974,28700.0,38000000.0,579200.0
1974,Storm,Meteorological,Bangladesh,BGD,1974,1974,300.0,,
1974,Storm,Meteorological,Belize,BLZ,1974,1974,,70000.0,4000.0
1974,Flood,Hydrological,Bolivia (Plurinational State of),BOL,1974,1974,31.0,18000.0,10500.0
1974,Landslide,Hydrological,Brazil,BRA,1974,1974,91.0,,
1974,Landslide,Hydrological,Brazil,BRA,1974,1974,30.0,,
1974,Epidemic,Biological,Brazil,BRA,1974,1974,1500.0,30000.0,
1974,Flood,Hydrological,Brazil,BRA,1974,1974,205.0,325000.0,121000.0
1974,Flood,Hydrological,Canada,CAN,1974,1974,,,14500.0
1974,Flood,Hydrological,Canada,CAN,1974,1974,,,75000.0
1974,Flood,Hydrological,Chile,CHL,1974,1974,32.0,40000.0,10000.0
1974,Earthquake,Geophysical,China,CHN,1974,1974,20000.0,,
1974,Landslide,Hydrological,Colombia,COL,1974,1974,300.0,1000.0,
1974,Landslide,Hydrological,Colombia,COL,1974,1974,90.0,,
1974,Landslide,Hydrological,Czechoslovakia,CSK,1974,1974,14.0,,
1974,Storm,Meteorological,Germany Fed Rep,DFR,1974,1974,,,22000.0
1974,Flood,Hydrological,Algeria,DZA,1974,1974,11.0,20000.0,30000.0
1974,Storm,Meteorological,Hong Kong,HKG,1974,1974,1.0,1000.0,
1974,Storm,Meteorological,Hong Kong,HKG,1974,1974,,1400.0,
1974,Wildfire,Climatological,Hong Kong,HKG,1974,1974,,,
1974,Wildfire,Climatological,Hong Kong,HKG,1974,1974,,,
1974,Wildfire,Climatological,Hong Kong,HKG,1974,1974,,,
1974,Storm,Meteorological,Honduras,HND,1974,1974,8000.0,600000.0,540000.0
1974,Drought,Climatological,Haiti,HTI,1974,1974,,507000.0,
1974,Storm,Meteorological,Indonesia,IDN,1974,1974,10.0,2000.0,
1974,Storm,Meteorological,India,IND,1974,1974,20.0,100.0,
1974,Storm,Meteorological,India,IND,1974,1974,,25000.0,
1975,Flood,Hydrological,China,CHN,1975,1975,20000.0,11000000.0,
1975,Storm,Meteorological,Argentina,ARG,1975,1975,20.0,,
1975,Storm,Meteorological,Australia,AUS,1975,1975,,,63861.0
1975,Wildfire,Climatological,Australia,AUS,1975,1975,,,
1975,Wildfire,Climatological,Australia,AUS,1975,1975,,,
1975,Flood,Hydrological,Australia,AUS,1975,1975,,,54684.0
1975,Landslide,Hydrological,Austria,AUT,1975,1975,15.0,,
1975,Extreme temperature,Meteorological,Brazil,BRA,1975,1975,70.0,600.0,600000.0
1975,Extreme temperature,Meteorological,Brazil,BRA,1975,1975,56.0,,
1975,Epidemic,Biological,Brazil,BRA,1975,1975,,107.0,
1975,Flood,Hydrological,Brazil,BRA,1975,1975,118.0,828000.0,254900.0
1975,Storm,Meteorological,Canada,CAN,1975,1975,14.0,,
1975,Storm,Meteorological,Canada,CAN,1975,1975,,340.0,2500.0
1975,Landslide,Hydrological,Switzerland,CHE,1975,1975,13.0,,
1975,Earthquake,Geophysical,China,CHN,1975,1975,10000.0,,
1975,Volcanic activity,Geophysical,Costa Rica,CRI,1975,1975,2.0,,
1975,Volcanic activity,Geophysical,Ecuador,ECU,1975,1975,,,
1975,Volcanic activity,Geophysical,Ecuador,ECU,1975,1975,,,
1975,Flood,Hydrological,Egypt,EGY,1975,1975,15.0,,
1975,Storm,Meteorological,Fiji,FJI,1975,1975,,23000.0,1000.0
1975,Flood,Hydrological,Grenada,GRD,1975,1975,,,4700.0
1975,Storm,Meteorological,Hong Kong,HKG,1975,1975,,62.0,
1975,Storm,Meteorological,Hong Kong,HKG,1975,1975,,1997.0,
1975,Flood,Hydrological,Hong Kong,HKG,1975,1975,,1912.0,
1975,Flood,Hydrological,Hong Kong,HKG,1975,1975,3.0,1194.0,
1975,Flood,Hydrological,Hong Kong,HKG,1975,1975,,150.0,
1975,Earthquake,Geophysical,India,IND,1975,1975,47.0,,
1975,Storm,Meteorological,India,IND,1975,1975,,2000.0,
1975,Storm,Meteorological,India,IND,1975,1975,,,
1976,Earthquake,Geophysical,Afghanistan,AFG,1976,1976,50.0,90000.0,
1976,Flood,Hydrological,Afghanistan,AFG,1976,1976,51.0,80000.0,
1976,Storm,Meteorological,Australia,AUS,1976,1976,,,13037.0
1976,Storm,Meteorological,Australia,AUS,1976,1976,,,7279.0
1976,Storm,Meteorological,Australia,AUS,1976,1976,,,4237.0
1976,Storm,Meteorological,Australia,AUS,1976,1976,,,8257.0
1976,Storm,Meteorological,Australia,AUS,1976,1976,,,36177.0
1976,Drought,Climatological,Australia,AUS,1976,1976,,,
1976,Drought,Climatological,Australia,AUS,1976,1976,,,
1976,Flood,Hydrological,Australia,AUS,1976,1976,,10000.0,
1976,Storm,Meteorological,Australia,AUS,1976,1976,,,38024.0
1976,Storm,Meteorological,Austria,AUT,1976,1976,,,
1976,Drought,Climatological,Belgium,BEL,1976,1976,,,
1976,Storm,Meteorological,Belgium,BEL,1976,1976,,,
1976,Epidemic,Biological,Benin,BEN,1976,1976,1.0,7.0,
1976,Drought,Climatological,Burkina Faso,BFA,1977,1978,,442000.0,
1976,Storm,Meteorological,Bangladesh,BGD,1976,1976,46.0,200.0,
